seq1,seq2,address_address_jac_qgm_3_qgm_3
160 central park s south,155 w. 58th st. at harris st.,0.03773584905660377
155 w. 58th st. at harris st.,160 central park s south,0.03773584905660377
160 central park s south,155 w. 58th street off hudson st.,0.01694915254237288
155 w. 58th street off hudson st.,160 central park s south,0.01694915254237288
160 central park s north,155 w. 58th st.,0.023809523809523808
155 w. 58th st.,160 central park s north,0.023809523809523808
160 central park s north,155 w. 58th street,0.022222222222222227
155 w. 58th street,160 central park s north,0.022222222222222227
160 central park s north,155 w. 58th st. east,0.02127659574468085
155 w. 58th st. east,160 central park s north,0.02127659574468085
160 central park s north,155 w. 58th st. west,0.02127659574468085
155 w. 58th st. west,160 central park s north,0.02127659574468085
160 central park s north,155 w. 58th st. south,0.06521739130434782
155 w. 58th st. south,160 central park s north,0.06521739130434782
160 central park s north,155 w. 58th street east,0.02
155 w. 58th street east,160 central park s north,0.02
160 central park s north,155 w. 58th street west,0.02
155 w. 58th street west,160 central park s north,0.02
160 central park s north,155 w. 58th street south,0.061224489795918366
155 w. 58th street south,160 central park s north,0.061224489795918366
160 central park s north,155 w. 58th st. at harris st.,0.018518518518518517
155 w. 58th st. at harris st.,160 central park s north,0.018518518518518517
160 central park s north,155 w. 58th street off hudson st.,0.01694915254237288
155 w. 58th street off hudson st.,160 central park s north,0.01694915254237288
160 central park s between columbus ave. and walker,155 w. 58th st.,0.014492753623188406
155 w. 58th st.,160 central park s between columbus ave. and walker,0.014492753623188406
160 central park s between columbus ave. and walker,155 w. 58th street,0.013888888888888888
155 w. 58th street,160 central park s between columbus ave. and walker,0.013888888888888888
160 central park s between columbus ave. and walker,155 w. 58th st. east,0.013513513513513514
155 w. 58th st. east,160 central park s between columbus ave. and walker,0.013513513513513514
160 central park s between columbus ave. and walker,155 w. 58th st. west,0.013513513513513514
155 w. 58th st. west,160 central park s between columbus ave. and walker,0.013513513513513514
160 central park s between columbus ave. and walker,155 w. 58th st. south,0.013333333333333334
155 w. 58th st. south,160 central park s between columbus ave. and walker,0.013333333333333334
160 central park s between columbus ave. and walker,155 w. 58th st. north,0.013333333333333334
155 w. 58th st. north,160 central park s between columbus ave. and walker,0.013333333333333334
160 central park s between columbus ave. and walker,155 w. 58th street east,0.012987012987012988
155 w. 58th street east,160 central park s between columbus ave. and walker,0.012987012987012988
160 central park s between columbus ave. and walker,155 w. 58th street west,0.012987012987012988
155 w. 58th street west,160 central park s between columbus ave. and walker,0.012987012987012988
160 central park s between columbus ave. and walker,155 w. 58th street south,0.01282051282051282
155 w. 58th street south,160 central park s between columbus ave. and walker,0.01282051282051282
160 central park s between columbus ave. and walker,155 w. 58th street north,0.01282051282051282
155 w. 58th street north,160 central park s between columbus ave. and walker,0.01282051282051282
160 central park s between columbus ave. and walker,155 w. 58th st. at harris st.,0.025
155 w. 58th st. at harris st.,160 central park s between columbus ave. and walker,0.025
160 central park s between columbus ave. and walker,155 w. 58th street off hudson st.,0.011627906976744186
155 w. 58th street off hudson st.,160 central park s between columbus ave. and walker,0.011627906976744186
95 ave. a at 6th st. between columbus ave. and broadway,95 avenue a near the east river,0.08974358974358974
95 avenue a near the east river,95 ave. a at 6th st. between columbus ave. and broadway,0.08974358974358974
95 ave. a at sixth st. between columbus ave. and peachtree,95 avenue a,0.0967741935483871
95 avenue a,95 ave. a at sixth st. between columbus ave. and peachtree,0.0967741935483871
95 ave. a at sixth st. between columbus ave. and peachtree,95 avenue a near the east river,0.08641975308641975
95 avenue a near the east river,95 ave. a at sixth st. between columbus ave. and peachtree,0.08641975308641975
43 w. 65th st.,155 e. 55th st. between columbus ave. and peachtree,0.07936507936507936
155 e. 55th st. between columbus ave. and peachtree,43 w. 65th st.,0.07936507936507936
43 w. 65th st.,155 e. 55th street between 11th and 12th sts,0.07407407407407407
155 e. 55th street between 11th and 12th sts,43 w. 65th st.,0.07407407407407407
43 w. 65th street,155 e. 55th st. between columbus ave. and peachtree,0.09230769230769233
155 e. 55th st. between columbus ave. and peachtree,43 w. 65th street,0.09230769230769233
43 w. 65th st. east,155 e. 55th street south,0.09302325581395347
155 e. 55th street south,43 w. 65th st. east,0.09302325581395347
43 w. 65th st. east,155 e. 55th street north,0.09302325581395347
155 e. 55th street north,43 w. 65th st. east,0.09302325581395347
43 w. 65th st. east,155 e. 55th st. between columbus ave. and peachtree,0.08955223880597014
155 e. 55th st. between columbus ave. and peachtree,43 w. 65th st. east,0.08955223880597014
43 w. 65th st. east,155 e. 55th street between 11th and 12th sts,0.06779661016949153
155 e. 55th street between 11th and 12th sts,43 w. 65th st. east,0.06779661016949153
43 w. 65th st. west,155 e. 55th street south,0.09302325581395347
155 e. 55th street south,43 w. 65th st. west,0.09302325581395347
43 w. 65th st. west,155 e. 55th street north,0.09302325581395347
155 e. 55th street north,43 w. 65th st. west,0.09302325581395347
43 w. 65th st. west,155 e. 55th st. between columbus ave. and peachtree,0.08955223880597014
155 e. 55th st. between columbus ave. and peachtree,43 w. 65th st. west,0.08955223880597014
43 w. 65th st. west,155 e. 55th street between 11th and 12th sts,0.06779661016949153
155 e. 55th street between 11th and 12th sts,43 w. 65th st. west,0.06779661016949153
43 w. 65th st. south,155 e. 55th street east,0.09302325581395347
155 e. 55th street east,43 w. 65th st. south,0.09302325581395347
43 w. 65th st. south,155 e. 55th street west,0.09302325581395347
155 e. 55th street west,43 w. 65th st. south,0.09302325581395347
43 w. 65th st. south,155 e. 55th st. between columbus ave. and peachtree,0.08823529411764706
155 e. 55th st. between columbus ave. and peachtree,43 w. 65th st. south,0.08823529411764706
43 w. 65th st. south,155 e. 55th street between 11th and 12th sts,0.06666666666666668
155 e. 55th street between 11th and 12th sts,43 w. 65th st. south,0.06666666666666668
43 w. 65th st. north,155 e. 55th street east,0.09302325581395347
155 e. 55th street east,43 w. 65th st. north,0.09302325581395347
43 w. 65th st. north,155 e. 55th street west,0.09302325581395347
155 e. 55th street west,43 w. 65th st. north,0.09302325581395347
43 w. 65th st. north,155 e. 55th st. between columbus ave. and peachtree,0.08823529411764706
155 e. 55th st. between columbus ave. and peachtree,43 w. 65th st. north,0.08823529411764706
43 w. 65th st. north,155 e. 55th street between 11th and 12th sts,0.06666666666666668
155 e. 55th street between 11th and 12th sts,43 w. 65th st. north,0.06666666666666668
43 w. 65th street east,155 e. 55th st. south,0.09302325581395347
155 e. 55th st. south,43 w. 65th street east,0.09302325581395347
43 w. 65th street east,155 e. 55th st. north,0.09302325581395347
155 e. 55th st. north,43 w. 65th street east,0.09302325581395347
43 w. 65th street east,155 e. 55th st. between columbus ave. and peachtree,0.08571428571428573
155 e. 55th st. between columbus ave. and peachtree,43 w. 65th street east,0.08571428571428573
43 w. 65th street west,155 e. 55th st. south,0.09302325581395347
155 e. 55th st. south,43 w. 65th street west,0.09302325581395347
43 w. 65th street west,155 e. 55th st. north,0.09302325581395347
155 e. 55th st. north,43 w. 65th street west,0.09302325581395347
43 w. 65th street west,155 e. 55th st. between columbus ave. and peachtree,0.08571428571428573
155 e. 55th st. between columbus ave. and peachtree,43 w. 65th street west,0.08571428571428573
43 w. 65th street south,155 e. 55th st. east,0.09302325581395347
155 e. 55th st. east,43 w. 65th street south,0.09302325581395347
43 w. 65th street south,155 e. 55th st. west,0.09302325581395347
155 e. 55th st. west,43 w. 65th street south,0.09302325581395347
43 w. 65th street south,155 e. 55th st. between columbus ave. and peachtree,0.08450704225352113
155 e. 55th st. between columbus ave. and peachtree,43 w. 65th street south,0.08450704225352113
43 w. 65th street north,155 e. 55th st. east,0.09302325581395347
155 e. 55th st. east,43 w. 65th street north,0.09302325581395347
43 w. 65th street north,155 e. 55th st. west,0.09302325581395347
155 e. 55th st. west,43 w. 65th street north,0.09302325581395347
43 w. 65th street north,155 e. 55th st. between columbus ave. and peachtree,0.08450704225352113
155 e. 55th st. between columbus ave. and peachtree,43 w. 65th street north,0.08450704225352113
43 w. 65th st. off columbus st.,155 e. 55th street,0.0851063829787234
155 e. 55th street,43 w. 65th st. off columbus st.,0.0851063829787234
43 w. 65th st. off columbus st.,155 e. 55th street east,0.07692307692307693
155 e. 55th street east,43 w. 65th st. off columbus st.,0.07692307692307693
43 w. 65th st. off columbus st.,155 e. 55th street west,0.07692307692307693
155 e. 55th street west,43 w. 65th st. off columbus st.,0.07692307692307693
43 w. 65th st. off columbus st.,155 e. 55th street south,0.07547169811320754
155 e. 55th street south,43 w. 65th st. off columbus st.,0.07547169811320754
43 w. 65th st. off columbus st.,155 e. 55th street north,0.07547169811320754
155 e. 55th street north,43 w. 65th st. off columbus st.,0.07547169811320754
43 w. 65th st. off columbus st.,155 e. 55th street between 11th and 12th sts,0.05797101449275361
155 e. 55th street between 11th and 12th sts,43 w. 65th st. off columbus st.,0.05797101449275361
43 w. 65th street between 18th and 19th sts,155 e. 55th st.,0.07407407407407407
155 e. 55th st.,43 w. 65th street between 18th and 19th sts,0.07407407407407407
43 w. 65th street between 18th and 19th sts,155 e. 55th st. east,0.06779661016949153
155 e. 55th st. east,43 w. 65th street between 18th and 19th sts,0.06779661016949153
43 w. 65th street between 18th and 19th sts,155 e. 55th st. west,0.06779661016949153
155 e. 55th st. west,43 w. 65th street between 18th and 19th sts,0.06779661016949153
43 w. 65th street between 18th and 19th sts,155 e. 55th st. south,0.06666666666666668
155 e. 55th st. south,43 w. 65th street between 18th and 19th sts,0.06666666666666668
43 w. 65th street between 18th and 19th sts,155 e. 55th st. north,0.06666666666666668
155 e. 55th st. north,43 w. 65th street between 18th and 19th sts,0.06666666666666668
201 e. 49th st.,797 third ave.,0.03125
797 third ave.,201 e. 49th st.,0.03125
201 e. 49th st.,797 third avenue,0.0
797 third avenue,201 e. 49th st.,0.0
201 e. 49th st.,797 3rd ave.,0.03333333333333333
797 3rd ave.,201 e. 49th st.,0.03333333333333333
201 e. 49th st.,797 third ave. east,0.027027027027027032
797 third ave. east,201 e. 49th st.,0.027027027027027032
201 e. 49th st.,797 third ave. west,0.027027027027027032
797 third ave. west,201 e. 49th st.,0.027027027027027032
201 e. 49th st.,797 third ave. south,0.02631578947368421
797 third ave. south,201 e. 49th st.,0.02631578947368421
201 e. 49th st.,797 third ave. north,0.02631578947368421
797 third ave. north,201 e. 49th st.,0.02631578947368421
201 e. 49th st.,797 third avenue east,0.0
797 third avenue east,201 e. 49th st.,0.0
201 e. 49th st.,797 third avenue west,0.0
797 third avenue west,201 e. 49th st.,0.0
201 e. 49th st.,797 third avenue south,0.0
797 third avenue south,201 e. 49th st.,0.0
201 e. 49th st.,797 third avenue north,0.0
797 third avenue north,201 e. 49th st.,0.0
201 e. 49th st.,797 3rd ave. east,0.028571428571428567
797 3rd ave. east,201 e. 49th st.,0.028571428571428567
201 e. 49th st.,797 3rd ave. west,0.028571428571428567
797 3rd ave. west,201 e. 49th st.,0.028571428571428567
201 e. 49th st.,797 3rd ave. south,0.027777777777777776
797 3rd ave. south,201 e. 49th st.,0.027777777777777776
201 e. 49th st.,797 3rd ave. north,0.027777777777777776
797 3rd ave. north,201 e. 49th st.,0.027777777777777776
201 e. 49th street,797 third ave.,0.0
797 third ave.,201 e. 49th street,0.0
201 e. 49th street,797 third avenue,0.0
797 third avenue,201 e. 49th street,0.0
201 e. 49th street,797 3rd ave.,0.0
797 3rd ave.,201 e. 49th street,0.0
201 e. 49th street,797 third ave. east,0.05128205128205128
797 third ave. east,201 e. 49th street,0.05128205128205128
201 e. 49th street,797 third ave. west,0.05128205128205128
797 third ave. west,201 e. 49th street,0.05128205128205128
201 e. 49th street,797 third ave. south,0.024390243902439025
797 third ave. south,201 e. 49th street,0.024390243902439025
201 e. 49th street,797 third ave. north,0.024390243902439025
797 third ave. north,201 e. 49th street,0.024390243902439025
201 e. 49th street,797 third avenue east,0.023809523809523808
797 third avenue east,201 e. 49th street,0.023809523809523808
201 e. 49th street,797 third avenue west,0.023809523809523808
797 third avenue west,201 e. 49th street,0.023809523809523808
201 e. 49th street,797 third avenue south,0.0
797 third avenue south,201 e. 49th street,0.0
201 e. 49th street,797 third avenue north,0.0
797 third avenue north,201 e. 49th street,0.0
201 e. 49th street,797 3rd ave. east,0.054054054054054064
797 3rd ave. east,201 e. 49th street,0.054054054054054064
201 e. 49th street,797 3rd ave. west,0.054054054054054064
797 3rd ave. west,201 e. 49th street,0.054054054054054064
201 e. 49th street,797 3rd ave. south,0.02564102564102564
797 3rd ave. south,201 e. 49th street,0.02564102564102564
201 e. 49th street,797 3rd ave. north,0.02564102564102564
797 3rd ave. north,201 e. 49th street,0.02564102564102564
201 e. 49th street,797 third ave. near 20th st.,0.08695652173913042
797 third ave. near 20th st.,201 e. 49th street,0.08695652173913042
201 e. 49th street,797 third avenue near 17th st.,0.061224489795918366
797 third avenue near 17th st.,201 e. 49th street,0.061224489795918366
201 e. 49th street,797 3rd ave. off sunset st.,0.0425531914893617
797 3rd ave. off sunset st.,201 e. 49th street,0.0425531914893617
201 e. 49th st. east,797 third ave.,0.0
797 third ave.,201 e. 49th st. east,0.0
201 e. 49th st. east,797 third avenue,0.0
797 third avenue,201 e. 49th st. east,0.0
201 e. 49th st. east,797 3rd ave.,0.0
797 3rd ave.,201 e. 49th st. east,0.0
201 e. 49th st. east,797 third ave. west,0.075
797 third ave. west,201 e. 49th st. east,0.075
201 e. 49th st. east,797 third ave. south,0.02325581395348837
797 third ave. south,201 e. 49th st. east,0.02325581395348837
201 e. 49th st. east,797 third ave. north,0.02325581395348837
797 third ave. north,201 e. 49th st. east,0.02325581395348837
201 e. 49th st. east,797 third avenue west,0.04651162790697674
797 third avenue west,201 e. 49th st. east,0.04651162790697674
201 e. 49th st. east,797 third avenue south,0.0
797 third avenue south,201 e. 49th st. east,0.0
201 e. 49th st. east,797 third avenue north,0.0
797 third avenue north,201 e. 49th st. east,0.0
201 e. 49th st. east,797 3rd ave. west,0.07894736842105263
797 3rd ave. west,201 e. 49th st. east,0.07894736842105263
201 e. 49th st. east,797 3rd ave. south,0.024390243902439025
797 3rd ave. south,201 e. 49th st. east,0.024390243902439025
201 e. 49th st. east,797 3rd ave. north,0.024390243902439025
797 3rd ave. north,201 e. 49th st. east,0.024390243902439025
201 e. 49th st. east,797 third avenue near 17th st.,0.08
797 third avenue near 17th st.,201 e. 49th st. east,0.08
201 e. 49th st. east,797 3rd ave. off sunset st.,0.0625
797 3rd ave. off sunset st.,201 e. 49th st. east,0.0625
201 e. 49th st. west,797 third ave.,0.0
797 third ave.,201 e. 49th st. west,0.0
201 e. 49th st. west,797 third avenue,0.0
797 third avenue,201 e. 49th st. west,0.0
201 e. 49th st. west,797 3rd ave.,0.0
797 3rd ave.,201 e. 49th st. west,0.0
201 e. 49th st. west,797 third ave. east,0.075
797 third ave. east,201 e. 49th st. west,0.075
201 e. 49th st. west,797 third ave. south,0.02325581395348837
797 third ave. south,201 e. 49th st. west,0.02325581395348837
201 e. 49th st. west,797 third ave. north,0.02325581395348837
797 third ave. north,201 e. 49th st. west,0.02325581395348837
201 e. 49th st. west,797 third avenue east,0.04651162790697674
797 third avenue east,201 e. 49th st. west,0.04651162790697674
201 e. 49th st. west,797 third avenue south,0.0
797 third avenue south,201 e. 49th st. west,0.0
201 e. 49th st. west,797 third avenue north,0.0
797 third avenue north,201 e. 49th st. west,0.0
201 e. 49th st. west,797 3rd ave. east,0.07894736842105263
797 3rd ave. east,201 e. 49th st. west,0.07894736842105263
201 e. 49th st. west,797 3rd ave. south,0.024390243902439025
797 3rd ave. south,201 e. 49th st. west,0.024390243902439025
201 e. 49th st. west,797 3rd ave. north,0.024390243902439025
797 3rd ave. north,201 e. 49th st. west,0.024390243902439025
201 e. 49th st. west,797 third avenue near 17th st.,0.08
797 third avenue near 17th st.,201 e. 49th st. west,0.08
201 e. 49th st. west,797 3rd ave. off sunset st.,0.0625
797 3rd ave. off sunset st.,201 e. 49th st. west,0.0625
201 e. 49th st. south,797 third ave.,0.0
797 third ave.,201 e. 49th st. south,0.0
201 e. 49th st. south,797 third avenue,0.0
797 third avenue,201 e. 49th st. south,0.0
201 e. 49th st. south,797 3rd ave.,0.0
797 3rd ave.,201 e. 49th st. south,0.0
201 e. 49th st. south,797 third ave. east,0.02325581395348837
797 third ave. east,201 e. 49th st. south,0.02325581395348837
201 e. 49th st. south,797 third ave. west,0.02325581395348837
797 third ave. west,201 e. 49th st. south,0.02325581395348837
201 e. 49th st. south,797 third ave. north,0.07142857142857142
797 third ave. north,201 e. 49th st. south,0.07142857142857142
201 e. 49th st. south,797 third avenue east,0.0
797 third avenue east,201 e. 49th st. south,0.0
201 e. 49th st. south,797 third avenue west,0.0
797 third avenue west,201 e. 49th st. south,0.0
201 e. 49th st. south,797 third avenue north,0.04444444444444445
797 third avenue north,201 e. 49th st. south,0.04444444444444445
201 e. 49th st. south,797 3rd ave. east,0.024390243902439025
797 3rd ave. east,201 e. 49th st. south,0.024390243902439025
201 e. 49th st. south,797 3rd ave. west,0.024390243902439025
797 3rd ave. west,201 e. 49th st. south,0.024390243902439025
201 e. 49th st. south,797 3rd ave. north,0.075
797 3rd ave. north,201 e. 49th st. south,0.075
201 e. 49th st. south,797 third avenue near 17th st.,0.0784313725490196
797 third avenue near 17th st.,201 e. 49th st. south,0.0784313725490196
201 e. 49th st. south,797 3rd ave. off sunset st.,0.061224489795918366
797 3rd ave. off sunset st.,201 e. 49th st. south,0.061224489795918366
201 e. 49th st. north,797 third ave.,0.0
797 third ave.,201 e. 49th st. north,0.0
201 e. 49th st. north,797 third avenue,0.0
797 third avenue,201 e. 49th st. north,0.0
201 e. 49th st. north,797 3rd ave.,0.0
797 3rd ave.,201 e. 49th st. north,0.0
201 e. 49th st. north,797 third ave. east,0.02325581395348837
797 third ave. east,201 e. 49th st. north,0.02325581395348837
201 e. 49th st. north,797 third ave. west,0.02325581395348837
797 third ave. west,201 e. 49th st. north,0.02325581395348837
201 e. 49th st. north,797 third ave. south,0.07142857142857142
797 third ave. south,201 e. 49th st. north,0.07142857142857142
201 e. 49th st. north,797 third avenue east,0.0
797 third avenue east,201 e. 49th st. north,0.0
201 e. 49th st. north,797 third avenue west,0.0
797 third avenue west,201 e. 49th st. north,0.0
201 e. 49th st. north,797 third avenue south,0.04444444444444445
797 third avenue south,201 e. 49th st. north,0.04444444444444445
201 e. 49th st. north,797 3rd ave. east,0.024390243902439025
797 3rd ave. east,201 e. 49th st. north,0.024390243902439025
201 e. 49th st. north,797 3rd ave. west,0.024390243902439025
797 3rd ave. west,201 e. 49th st. north,0.024390243902439025
201 e. 49th st. north,797 3rd ave. south,0.075
797 3rd ave. south,201 e. 49th st. north,0.075
201 e. 49th st. north,797 third avenue near 17th st.,0.0784313725490196
797 third avenue near 17th st.,201 e. 49th st. north,0.0784313725490196
201 e. 49th st. north,797 3rd ave. off sunset st.,0.061224489795918366
797 3rd ave. off sunset st.,201 e. 49th st. north,0.061224489795918366
201 e. 49th street east,797 third ave.,0.0
797 third ave.,201 e. 49th street east,0.0
201 e. 49th street east,797 third avenue,0.0
797 third avenue,201 e. 49th street east,0.0
201 e. 49th street east,797 3rd ave.,0.0
797 3rd ave.,201 e. 49th street east,0.0
201 e. 49th street east,797 third ave. west,0.06976744186046513
797 third ave. west,201 e. 49th street east,0.06976744186046513
201 e. 49th street east,797 third ave. south,0.021739130434782608
797 third ave. south,201 e. 49th street east,0.021739130434782608
201 e. 49th street east,797 third ave. north,0.021739130434782608
797 third ave. north,201 e. 49th street east,0.021739130434782608
201 e. 49th street east,797 third avenue west,0.043478260869565216
797 third avenue west,201 e. 49th street east,0.043478260869565216
201 e. 49th street east,797 third avenue south,0.0
797 third avenue south,201 e. 49th street east,0.0
201 e. 49th street east,797 third avenue north,0.0
797 third avenue north,201 e. 49th street east,0.0
201 e. 49th street east,797 3rd ave. west,0.07317073170731707
797 3rd ave. west,201 e. 49th street east,0.07317073170731707
201 e. 49th street east,797 3rd ave. south,0.022727272727272728
797 3rd ave. south,201 e. 49th street east,0.022727272727272728
201 e. 49th street east,797 3rd ave. north,0.022727272727272728
797 3rd ave. north,201 e. 49th street east,0.022727272727272728
201 e. 49th street east,797 third ave. near 20th st.,0.0784313725490196
797 third ave. near 20th st.,201 e. 49th street east,0.0784313725490196
201 e. 49th street east,797 third avenue near 17th st.,0.05555555555555555
797 third avenue near 17th st.,201 e. 49th street east,0.05555555555555555
201 e. 49th street east,797 3rd ave. off sunset st.,0.05882352941176471
797 3rd ave. off sunset st.,201 e. 49th street east,0.05882352941176471
201 e. 49th street west,797 third ave.,0.0
797 third ave.,201 e. 49th street west,0.0
201 e. 49th street west,797 third avenue,0.0
797 third avenue,201 e. 49th street west,0.0
201 e. 49th street west,797 3rd ave.,0.0
797 3rd ave.,201 e. 49th street west,0.0
201 e. 49th street west,797 third ave. east,0.06976744186046513
797 third ave. east,201 e. 49th street west,0.06976744186046513
201 e. 49th street west,797 third ave. south,0.021739130434782608
797 third ave. south,201 e. 49th street west,0.021739130434782608
201 e. 49th street west,797 third ave. north,0.021739130434782608
797 third ave. north,201 e. 49th street west,0.021739130434782608
201 e. 49th street west,797 third avenue east,0.043478260869565216
797 third avenue east,201 e. 49th street west,0.043478260869565216
201 e. 49th street west,797 third avenue south,0.0
797 third avenue south,201 e. 49th street west,0.0
201 e. 49th street west,797 third avenue north,0.0
797 third avenue north,201 e. 49th street west,0.0
201 e. 49th street west,797 3rd ave. east,0.07317073170731707
797 3rd ave. east,201 e. 49th street west,0.07317073170731707
201 e. 49th street west,797 3rd ave. south,0.022727272727272728
797 3rd ave. south,201 e. 49th street west,0.022727272727272728
201 e. 49th street west,797 3rd ave. north,0.022727272727272728
797 3rd ave. north,201 e. 49th street west,0.022727272727272728
201 e. 49th street west,797 third ave. near 20th st.,0.0784313725490196
797 third ave. near 20th st.,201 e. 49th street west,0.0784313725490196
201 e. 49th street west,797 third avenue near 17th st.,0.05555555555555555
797 third avenue near 17th st.,201 e. 49th street west,0.05555555555555555
201 e. 49th street west,797 3rd ave. off sunset st.,0.05882352941176471
797 3rd ave. off sunset st.,201 e. 49th street west,0.05882352941176471
201 e. 49th street south,797 third ave.,0.0
797 third ave.,201 e. 49th street south,0.0
201 e. 49th street south,797 third avenue,0.0
797 third avenue,201 e. 49th street south,0.0
201 e. 49th street south,797 3rd ave.,0.0
797 3rd ave.,201 e. 49th street south,0.0
201 e. 49th street south,797 third ave. east,0.021739130434782608
797 third ave. east,201 e. 49th street south,0.021739130434782608
201 e. 49th street south,797 third ave. west,0.021739130434782608
797 third ave. west,201 e. 49th street south,0.021739130434782608
201 e. 49th street south,797 third ave. north,0.06666666666666668
797 third ave. north,201 e. 49th street south,0.06666666666666668
201 e. 49th street south,797 third avenue east,0.0
797 third avenue east,201 e. 49th street south,0.0
201 e. 49th street south,797 third avenue west,0.0
797 third avenue west,201 e. 49th street south,0.0
201 e. 49th street south,797 third avenue north,0.04166666666666666
797 third avenue north,201 e. 49th street south,0.04166666666666666
201 e. 49th street south,797 3rd ave. east,0.022727272727272728
797 3rd ave. east,201 e. 49th street south,0.022727272727272728
201 e. 49th street south,797 3rd ave. west,0.022727272727272728
797 3rd ave. west,201 e. 49th street south,0.022727272727272728
201 e. 49th street south,797 3rd ave. north,0.06976744186046513
797 3rd ave. north,201 e. 49th street south,0.06976744186046513
201 e. 49th street south,797 third ave. near 20th st.,0.07692307692307693
797 third ave. near 20th st.,201 e. 49th street south,0.07692307692307693
201 e. 49th street south,797 third avenue near 17th st.,0.054545454545454536
797 third avenue near 17th st.,201 e. 49th street south,0.054545454545454536
201 e. 49th street south,797 3rd ave. off sunset st.,0.0784313725490196
797 3rd ave. off sunset st.,201 e. 49th street south,0.0784313725490196
201 e. 49th street north,797 third ave.,0.0
797 third ave.,201 e. 49th street north,0.0
201 e. 49th street north,797 third avenue,0.0
797 third avenue,201 e. 49th street north,0.0
201 e. 49th street north,797 3rd ave.,0.0
797 3rd ave.,201 e. 49th street north,0.0
201 e. 49th street north,797 third ave. east,0.021739130434782608
797 third ave. east,201 e. 49th street north,0.021739130434782608
201 e. 49th street north,797 third ave. west,0.021739130434782608
797 third ave. west,201 e. 49th street north,0.021739130434782608
201 e. 49th street north,797 third ave. south,0.06666666666666668
797 third ave. south,201 e. 49th street north,0.06666666666666668
201 e. 49th street north,797 third avenue east,0.0
797 third avenue east,201 e. 49th street north,0.0
201 e. 49th street north,797 third avenue west,0.0
797 third avenue west,201 e. 49th street north,0.0
201 e. 49th street north,797 third avenue south,0.04166666666666666
797 third avenue south,201 e. 49th street north,0.04166666666666666
201 e. 49th street north,797 3rd ave. east,0.022727272727272728
797 3rd ave. east,201 e. 49th street north,0.022727272727272728
201 e. 49th street north,797 3rd ave. west,0.022727272727272728
797 3rd ave. west,201 e. 49th street north,0.022727272727272728
201 e. 49th street north,797 3rd ave. south,0.06976744186046513
797 3rd ave. south,201 e. 49th street north,0.06976744186046513
201 e. 49th street north,797 third ave. near 20th st.,0.07692307692307693
797 third ave. near 20th st.,201 e. 49th street north,0.07692307692307693
201 e. 49th street north,797 third avenue near 17th st.,0.054545454545454536
797 third avenue near 17th st.,201 e. 49th street north,0.054545454545454536
201 e. 49th street north,797 3rd ave. off sunset st.,0.0576923076923077
797 3rd ave. off sunset st.,201 e. 49th street north,0.0576923076923077
201 e. 49th st. at park st.,797 third ave.,0.023809523809523808
797 third ave.,201 e. 49th st. at park st.,0.023809523809523808
201 e. 49th st. at park st.,797 third avenue,0.0
797 third avenue,201 e. 49th st. at park st.,0.0
201 e. 49th st. at park st.,797 3rd ave.,0.025
797 3rd ave.,201 e. 49th st. at park st.,0.025
201 e. 49th st. at park st.,797 third ave. east,0.02127659574468085
797 third ave. east,201 e. 49th st. at park st.,0.02127659574468085
201 e. 49th st. at park st.,797 third ave. west,0.02127659574468085
797 third ave. west,201 e. 49th st. at park st.,0.02127659574468085
201 e. 49th st. at park st.,797 third ave. south,0.02083333333333333
797 third ave. south,201 e. 49th st. at park st.,0.02083333333333333
201 e. 49th st. at park st.,797 third ave. north,0.02083333333333333
797 third ave. north,201 e. 49th st. at park st.,0.02083333333333333
201 e. 49th st. at park st.,797 third avenue east,0.0
797 third avenue east,201 e. 49th st. at park st.,0.0
201 e. 49th st. at park st.,797 third avenue west,0.0
797 third avenue west,201 e. 49th st. at park st.,0.0
201 e. 49th st. at park st.,797 third avenue south,0.0
797 third avenue south,201 e. 49th st. at park st.,0.0
201 e. 49th st. at park st.,797 third avenue north,0.0
797 third avenue north,201 e. 49th st. at park st.,0.0
201 e. 49th st. at park st.,797 3rd ave. east,0.022222222222222227
797 3rd ave. east,201 e. 49th st. at park st.,0.022222222222222227
201 e. 49th st. at park st.,797 3rd ave. west,0.022222222222222227
797 3rd ave. west,201 e. 49th st. at park st.,0.022222222222222227
201 e. 49th st. at park st.,797 3rd ave. south,0.021739130434782608
797 3rd ave. south,201 e. 49th st. at park st.,0.021739130434782608
201 e. 49th st. at park st.,797 3rd ave. north,0.021739130434782608
797 3rd ave. north,201 e. 49th st. at park st.,0.021739130434782608
201 e. 49th st. at park st.,797 3rd ave. off sunset st.,0.09803921568627452
797 3rd ave. off sunset st.,201 e. 49th st. at park st.,0.09803921568627452
201 e. 49th street at walker,797 third ave.,0.0
797 third ave.,201 e. 49th street at walker,0.0
201 e. 49th street at walker,797 third avenue,0.0
797 third avenue,201 e. 49th street at walker,0.0
201 e. 49th street at walker,797 3rd ave.,0.0
797 3rd ave.,201 e. 49th street at walker,0.0
201 e. 49th street at walker,797 third ave. east,0.02
797 third ave. east,201 e. 49th street at walker,0.02
201 e. 49th street at walker,797 third ave. west,0.02
797 third ave. west,201 e. 49th street at walker,0.02
201 e. 49th street at walker,797 third ave. south,0.0196078431372549
797 third ave. south,201 e. 49th street at walker,0.0196078431372549
201 e. 49th street at walker,797 third ave. north,0.0196078431372549
